NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
0859,20.290,blow gun,sumpitan,sumpitan,sumpitan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0612,,0.0,0.0,,,
0859b,20.294,dart for blow gun,sumpitan: anaknya / pelornya (tajam),giong,giong ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,0612b,,0.0,0.0,,,
0860,20.270,sword,pedang,pada'ang,pada'ang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0607,,0.0,0.0,,,
0861,20.271,sheath,sarung pedang,=845,=845,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,culture,noun,,,0609,,0.0,0.0,,,
0862,20.230,sling,ali-ali,sonso'o·,sonso'o·  ->09.160,Boano,Bolano,120.956334,0.441180,,True,,,False,->09.160,,,,,culture,noun,,,0624,,0.0,0.0,,,
0863,04.890,poison,racun,rasung,rasung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,,,0.0,0.0,,,
0864,20.620,shoot,tembak  menembak,tëmba' mëttemba'an,tëmba' mëttemba'an moN-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-,,,,,tr,,,0623,,0.0,0.0,Sa146,,
0865,06.350,sew,jahit  menjahit,da'om,da'om maN- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN- ni--an,,,,household,tr,action,kata kerja,1006,440,254.0,67.0,,,132.0
0866,06.360,needle,jarum,giu',giu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,1005,244,193.0,68.0,,,
0867,06.370,"thread, yarn",benang  ->09.197,gapas,gapas,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0603,,0.0,0.0,,,
0868,06.330,weave cloth,tenun  menenun,tapis,tapis moN- ni-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- ni-,,,,dressing,tr,action,kata kerja,0593,441,346.0,0.0,,,
0869,06.332,weave a mat,"anyam  menganyam, jalin  menjalin (tikar)",anom,"anom maN- ni--an, tanta·  p31a",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN- ni--an,,,,dressing,tr,action,kata kerja,0600,442,347.0,0.0,,,
0869,06.332,weave a mat,"anyam  menganyam, jalin  menjalin (tikar)",tanta·,"anom maN- ni--an, tanta·  p31a",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,tr,action,kata kerja,0600,442,347.0,0.0,,,
0870,06.340,loom,alat tenun,parewa pannapisan  #,parewa pannapisan  [w=F]# p53,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[w=F],,,clothing,noun,,,0594-0597,,0.0,0.0,,,
0871e,06.346,shuttle,puntalan,toa',toa',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0597,,0.0,0.0,,,
0871h,06.349,loom: ??,alat tenun: ??,sa'ig pannapis,"sa'ig pannapis ""sisir tenun"" p39",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,"""sisir tenun""",,dressing,noun,,,0597,,0.0,0.0,,,
0874,06.310,"spindle, spin",gelendong,indog,indog mog--an -an (alat) nii--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog--an -an  nii--an,,(alat),,clothing,noun / tr,,,,,0.0,0.0,,,
0876,06.390,dye,"celup, cat",mëngëmë,mëngëmë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,clothing,noun,,,,,0.0,0.0,,,
0878,06.250,silk,sutera,kain sutra,kain sutra,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,mass,,0590,,0.0,0.0,,,
0880,09.190,rope,tali (besar),so'o·,so'o·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0602,242*,241.0,65.0,C162 E147 F146 G158,,122.0
0880a,09.191,twine a rope  #alte 882 combine?#,pintal  memintal tali,pinta·,pinta· moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,culture,tr,action,,0601,,0.0,0.0,,,
0881,09.197,string,"benang, tali (kecil) ->06.370",gapas,gapas,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,,243,291.0,0.0,,,
0883,06.650,bag,tas,kamboti,"kamboti (daun nipa), taas",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(daun nipa),,household,noun,,,0605/6,,0.0,0.0,,,
0883,06.650,bag,tas,taas,"kamboti (daun nipa), taas",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0605/6,,0.0,0.0,,,
0883a,06.651,bag/box for money,tempat uang #,kapi',"kapi' -na ""tas kecil""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na ,,"""tas kecil""",,household,noun,,,0605/6,,0.0,0.0,,,
0883c,06.653,betel pouch (whole equipment),tempat sirih,baantang,baantang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,,,0.0,0.0,,,
0883e,06.655,box/place for clothes,tempat pakaian,borua,borua -na p72,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na ,,,,household,noun,,,,,0.0,0.0,,,
0885,06.210,cloth,kain,kain,"kain ~, siog moN--an ni-  ~ ""pakai pakaian"" p66a",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,dressing,noun,,,0566,,0.0,0.0,,,
0885,06.210,cloth,kain,siog,"kain ~, siog moN--an ni-  ~ ""pakai pakaian"" p66a",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an ni-    ,,"""pakai pakaian""",,dressing,noun,,,0566,,0.0,0.0,,,
0886,06.125,loincloth,"cawat, kain punggung",saana budu,saana budu [h] ->06.480,Boano,Bolano,120.956334,0.441180,,True,,,False,->06.480,,[h],,,dressing,noun,,buatan manusia,0588,250*,171.0,0.0,,,
0887,06.215,bark cloth,jeluang,sabi,sabi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,mass,buatan manusia,0598,251*,0.0,0.0,C161 G157,,
0888,06.480,trousers,celana,saana',saana',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,buatan manusia,0567,246,326.0,0.0,,,
0889,06.462,sarong,sarung,uos,uos,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,buatan manusia,0565,245,0.0,0.0,,,
0891,06.595,shawl,selendang,saëndang,saëndang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0586,,0.0,0.0,,,
0892,06.415,jacket,baju,badu,badu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0569/05,,0.0,0.0,,,
0894,06.590,veil,"kerudung, kudung",kudung,kudung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,clothing,noun,,,,,0.0,0.0,,,
0895,06.730,ring (for finger),cincin,sinsing,sinsing,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,buatan manusia,0575,241,237.0,0.0,,,
0898,06.740,"arm ring, bracelet",gelang tangan,galang,galang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0579,,0.0,0.0,,,
0899,06.770,ear-ring,anting-anting,ngaanganti,ngaanganti,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0582,,0.0,0.0,,,
0900,06.780,"headdress, headband",ikat kepala,banto',banto',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,clothing,noun,,,0571/05,,0.0,0.0,,,
0901,06.570,waist belt/band,ikat pinggang,bani,"bani (l-l), sitage (per)",Boano,Bolano,120.956334,0.441180,masculine,True,,,False,nan,,,,,dressing,noun,,,0577,,0.0,0.0,,,
0901,06.570,waist belt/band,ikat pinggang,sitage,"bani (l-l), sitage (per)",Boano,Bolano,120.956334,0.441180,feminine,True,,,False,nan,,,,,dressing,noun,,,0577,,0.0,0.0,,,
0902,06.572,metal waist band,ikat pinggang dari logam,sitage,=06.570,Boano,Bolano,120.956334,0.441180,feminine,True,,,False,=06.570,,,,,dressing,noun,,,0578,,0.0,0.0,,,
0903,06.750,necklace,kalung,sogot,"sogot ~, kalong",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,dressing,noun,,,0584,,0.0,0.0,,,
0903,06.750,necklace,kalung,kalong,"sogot ~, kalong",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,,0584,,0.0,0.0,,,
0904,06.760,beads,manik-manik,lóigi,lóigi (?) ->04.302,Boano,Bolano,120.956334,0.441180,,True,,,False,->04.302,,,(?),,dressing,noun,,,0585,,0.0,0.0,,,
0905,06.772,ear-clip,subang,karabu,karabu   [karabung],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[karabung],,,dressing,noun,,,0583,,0.0,0.0,,,
0907,06.910,comb,sisir,saa'ig,saa'ig,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,dressing,noun,,buatan manusia,0573,240,56.0,0.0,,,
0908,06.912,fine tooth comb (for lice),sisir kutu,sa'ig lonu,sa'ig lonu (!),Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(!),,dressing,noun,,,0574,,0.0,0.0,,,
0910,06.970,filing of the teeth,mengikir gigi,ense,ense meN- ni-~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,meN- ni- ni--an,,,,culture,noun,action,,0406,,0.0,0.0,,,
0911,11.810,buy,beli  membeli ->11.870,boi,boi mo- ni-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo- ni-,,,,culture,tr,action,kata kerja,1010,443,39.0,91.0,,,
0912,11.820,sell,jual  menjual ->11.845,boi,boi moN--an nipo--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN--an nipo--an,,,,culture,tr,action,kata kerja,1016,444,252.0,0.0,,,
0913,11.650,pay,bayar  membayar,bayar,bayar moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,culture,tr,action,kata kerja,1015,445,211.0,0.0,,,
0915,11.870,price,harga ->11.810,boi,boi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1007,,0.0,0.0,,,
0916,11.890,cheap,murah,sëmpo,sëmpo ma- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma- -mo,,,,culture,stative,state,,1012,,0.0,0.0,,,
0917,11.880,"expensive, dear",mahal,sui',sui' ma- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma- -mo,,,,culture,stative,state,,1011,,0.0,0.0,,,
0918,11.837,loss,rugi,rugi,rugi mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,culture,noun,,,1009,,0.0,0.0,,,
0919,11.850,market,pasar,pasar,pasar,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1002,,0.0,0.0,,,
0920,11.925,pair of scales,timbangan,kilo,kilo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1025,,0.0,0.0,,,
0921,11.860,shop,"toko, warung",toko,toko ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,1001,,0.0,0.0,,,
0922,11.840,merchant,"saudagar, pedagang",tau podagang,tau podagang ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,0995,,0.0,0.0,,,
0923,11.835,bargain,tawar  menawar,tawar,tawar maN--i  -i~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN--i  -i ni--an,,,,culture,intr,action,,1022,,0.0,0.0,,,
0924,11.845,merchandise,barang dagangan ->11.820,bàbalu',"bàbalu', dangkangan ""hasil tani""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1004,,0.0,0.0,,,
0924,11.845,merchandise,barang dagangan ->11.820,dangkangan,"bàbalu', dangkangan ""hasil tani""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""hasil tani""",,culture,noun,,,1004,,0.0,0.0,,,
0926,11.610,"borrow, lend",pinjam  meminjamkan,sua' mopposua'an,sua' mopposua'an nipo--an mo- mo--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,nipo--an mo- mo--an,,,,culture,tr,action,,1018,,0.0,0.0,,,
0927,11.625,pawn,gadai  menggadaikan,borok,borok moN-  ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-  ni--an,,,,culture,tr,action,,1021,,0.0,0.0,,,
0929,11.915,exchange,tukar  menukar,nsai' manansái'i unsai'i,"nsai' manansái'i unsai'i ""ditukar"" mosi- -i~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mosi- -i,,"""ditukar""",,culture,tr,action,,1019,,0.0,0.0,,,
0930,11.645,dun,tagih  menagih,singar,singar moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,culture,tr,action,,1014,,0.0,0.0,,,
0931,12.540,measure,ukur mengukur,sukat,"sukat ""ukuran""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""ukuran""",,culture,tr,action,,1026,,0.0,0.0,,,
0932,,length: fingertip to first joint,ukuran dan berat (panjang): satu ruas,sëlësu,sëlësu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1026,,0.0,0.0,,,
0932c,,length: 1 span,sejengkal  =12.541,sadangon,sadangon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1026,,0.0,0.0,,,
0932d,,length: finger to elbow,ukuran dan berat (panjang): sesiku ?,somiku,somiku,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1026,,0.0,0.0,,,
0932i,,length: finger to opposite nipple,ukuran dan berat (panjang) ?,sëkkëdë',sëkkëdë'  (ketiak),Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(ketiak),,culture,noun,,,1026,,0.0,0.0,,,
0932p,,length: fathom (finger to finger),ukuran dan berat (panjang): depa,soopa,soopa,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1026,,0.0,0.0,Z12.54,,
0932q,,length: 1 foot,satu kaki,soiba,soiba,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1026,,0.0,0.0,,,
0933b,,mass: a spoonful,ukuran dan berat (berat): sesendok,sacangko,sacangko,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1027,,0.0,0.0,,,
0933e,,mass: cubic measure of 3.1 kg   ?,satu gantang,sagantang,sagantang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1027,,0.0,0.0,,,
0933x,,mass: a bunch (of bananas)  ?,satu sisir   ?,sosopi,sosopi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,1027,,0.0,0.0,,,
0935,19.110,country,negara,lipu',lipu' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,culture,noun,,,0326,,0.0,0.0,,,
0936,19.165,settlement,pemukiman ->12.160,poondonan,"poondonan  =12.160, sòsóuntok",Boano,Bolano,120.956334,0.441180,,True,,,False,=12.160,,,,,culture,noun,,,0376,,0.0,0.0,,,
0936,19.165,settlement,pemukiman ->12.160,sòsóuntok,"poondonan  =12.160, sòsóuntok",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0376,,0.0,0.0,,,
0937,19.230,people (tribe),"rakyat, bangsa (suku bangsa)",tau,tau ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,0330,,0.0,0.0,,,
0940,07.182,village hall,balai dusun  ->12.210,baë lipu',baë lipu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / polis,noun,,,0383,,0.0,0.0,,,
0942,19.240,chieftain,penghulu,taddakona,taddakona,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / polis,noun,,,0387,,0.0,0.0,,,
0942a,19.320,"king, ruler",raja,koongian,koongian,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / polis,noun,,,0378,,0.0,0.0,,,
0944,19.612,common law,hukum adat,hukum adat,hukum adat ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,c / polis,noun,,,0396,,0.0,0.0,,,
0945,19.610,custom,"adat, kebiasaan",adat,adat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / polis,noun,,,0395,,0.0,0.0,,,
0946,21.530,criminal,penjahat ->16.720,tau da'is,tau da'is,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / polis,noun,,,0397,,0.0,0.0,,,
0947,21.372,punish,hukum  menghukum,hukum,hukum mo- ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ,,,,c / polis,tr,action,,0399,,0.0,0.0,,,
0949,11.218,"gift, present","hadiah, pemberian",bëënan pambëënan,bëënan pambëënan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0991,,0.0,0.0,,,
0950,20.275,kris,keris,kelus,kelus  p35,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0507,,0.0,0.0,,,
0951,22.500,mask,topeng,poddampon lio,"poddampon lio  ""penutup muka""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""penutup muka""",,culture,noun,,,0418,,0.0,0.0,,,
0952,20.135,head hunting,kayau  mengayau,kayo,kayo maN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN-,,,,culture,intr,action,,0629,,0.0,0.0,,,
0953,19.520,enemy,musuh,bai',"bai' -na, musu' ~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,culture,noun,,,0627,,0.0,0.0,,,
0953,19.520,enemy,musuh,musu',"bai' -na, musu' ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,0627,,0.0,0.0,,,
0954,21.540,pirate,bajak laut,rampas,rampas mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,culture,noun,,,1053,,0.0,0.0,,,
0955,20.140,peace,damai,damë,damë -mo ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-mo ,,,,culture,noun,abstract,,0630,,0.0,0.0,,,
0956,20.130,war,perang,mappatëan,mappatëan =04.760,Boano,Bolano,120.956334,0.441180,,True,,,False,=04.760,,,,,culture,noun,,,0626,,0.0,0.0,,,
0957,20.410,victory,kemenangan,tau,"tau -mo maka-  mV-~ ""kalah"", manang mo- ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-mo maka-  mV- ,,"""kalah""",,culture,noun,abstract,,0635,,0.0,0.0,,,
0957,20.410,victory,kemenangan,manang,"tau -mo maka-  mV-~ ""kalah"", manang mo- ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ,,,,culture,noun,abstract,,0635,,0.0,0.0,,,
0958,21.560,ransom,tebus  menebus,toos,toos -i moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i moN- ni--an,,,,culture,tr,action,,1060,,0.0,0.0,,,
0959,09.410,craftsmen,"tukang, perajin",pandë,pandë mV-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV-,,,,farming,noun,,,0997,,0.0,0.0,,,
0960,17.260,pupil,murid,anak guru,anak guru ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,,,0.0,0.0,,,
0961,17.270,teacher,guru,guru,guru ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,noun,,,,,0.0,0.0,,,
0962,16.260,play,main  bermain,kadang,"kadang ma- nipa- ""dimainkan"" ni--an",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma- nipa-  ni--an,,"""dimainkan""",,culture,intr / tr,action,kata kerja,0432,403,218.0,0.0,,,112.0
0963,10.433,hop (on one leg),jengget  menjengget,sinsida',sinsida' -mo moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo moN-,,,,culture,intr,action,,0435,,0.0,0.0,,,
0964,16.269,kick/hit a person on the calves (game),baku benteh,pangkil mappangkilan,pangkil mappangkilan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,tr,action,,0436,,0.0,0.0,,,
0965,16.265,"top, to spin a top",gasing  bermain gasing,ulong moggulongan,"ulong moggulongan, bagil mabbagilan ~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,tr,action,,0434,,0.0,0.0,,,
0965,16.265,"top, to spin a top",gasing  bermain gasing,bagil mabbagilan,"ulong moggulongan, bagil mabbagilan ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,tr,action,,0434,,0.0,0.0,,,
0967,16.268,riddle,teka-teki,tàtangkë,tàtangkë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0430,,0.0,0.0,,,
0970,10.440,dance,tari  menari,jogët,jogët moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,c / music,intr,action,,0428,,0.0,0.0,,,
0971,18.720,drum,genderang,gimba·,gimba·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0421,,0.0,0.0,,,
0972,18.710,flute,suling,panduing,panduing,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0420,,0.0,0.0,,,
0973,18.750,gong,gong,go'ong,go'ong,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0424,,0.0,0.0,,,
0974,18.125,song,lagu,lagu,lagu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0429,,0.0,0.0,,,
0974a,18.650,ballad,balada,santoyE,"santoyE ma- ""menyanyikan sejarah Boano dulu"" p45",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma-  ,,"""menyanyikan sejarah Boano dulu""",,c / music,noun,,,0429a,,0.0,0.0,,,
0975,18.725,tambourine,tambur,rabana,rabana ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,c / music,noun,,,0422,,0.0,0.0,,,
0976,18.755,kind of xylophone (seven tones) ?,gambang,kàkatong,kàkatong,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0423,,0.0,0.0,,,
0976a,18.765,Jew's-harp,genggong,tingkobi,tingkobi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0426,,0.0,0.0,,,
0976b,18.770,bamboo instrument (hit with wooden stick),"alat musik bambu (dipukul dgn kayu, lubang di tengah)",bontit,bontit,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0429/19,,0.0,0.0,,,
0976c,18.772,bamboo sticks (hit on floor),alat musik bambu (dientakkan di lantai),taalo',taalo',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0429/19,,0.0,0.0,,,
0976d,18.763,lute,"kecapi (BI, Sanskrit)#",kacapi',kacapi',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / music,noun,,,0419,,0.0,0.0,,,
0977,16.180,"luck, good fortune","kemujuran, keberuntungan",kamang,kamang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,,,0.0,0.0,,,
0978a,16.185,"fate, fortune",nasib,uërë,uërë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,,,0.0,0.0,,,
0981,16.120,"soul, ghost (of a dead being)",ruh orang mati,nyawa,nyawa (?),Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(?),,c / reli,noun,,,0344,,0.0,0.0,Z anito PAN *qaniitu,,
0982,16.110,"soul, spirit (of a living being)","jiwa, nyawa",kina'a,kina'a  =04.510,Boano,Bolano,120.956334,0.441180,,True,,,False,=04.510,,,,,c / reli,noun,,,0343,,0.0,0.0,,,
0984,22.450,"devil, evil spirit","setan, ruh jahat",biri'is,biri'is,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0339+341,,0.0,0.0,,,
0985,22.120,God,"Allah, Tuhan",tau manurung,"tau manurung, iopung ~ p50",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0349,,0.0,0.0,,,
0985,22.120,God,"Allah, Tuhan",iopung,"tau manurung, iopung ~ p50",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,c / reli,noun,,,0349,,0.0,0.0,,,
0986,22.310,heaven,sorga,sorogaa,sorogaa,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0360,,0.0,0.0,,,
0987,22.320,hell,neraka,naraka,naraka,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0361,,0.0,0.0,,,
0988,22.135,holy place,tempat suci,poondonan moígoyE,poondonan moígoyE,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0375,,0.0,0.0,,,
0989,22.195,"forbidden, taboo",pemali,poyan,poyan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,stati/noun,state,,0370,,0.0,0.0,,,
0990,22.370,idol,patung pemujaan,pogiopungan,"pogiopungan ""tempat persembahan"" ->22.120",Boano,Bolano,120.956334,0.441180,,True,,,False,->22.120,,,"""tempat persembahan""",,c / reli,noun,,,0337,,0.0,0.0,,,
0991,22.380,talisman,jimat,ajimat,ajimat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0332,,0.0,0.0,,,
0992,22.470,"omen, portent (ID)",pertanda,partanda'an,partanda'an ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,c / reli,noun,,,0338,,0.0,0.0,,,
0993,22.180,priest,pemimpin agama,ponnutudu,ponnutudu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0371,,0.0,0.0,,,
0995,22.410,shaman,"balian, dukun",sando,sando,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,c / reli,noun,,,0373,,0.0,0.0,,,
